transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
1acec790-ba8a-401f-b9b4-b180220166d6,502,636,38.97,BTC,completed,2026-01-21 20:30:43
8c0ed959-bf63-4e16-b772-5fcec6d6099b,100,284,67.70,BTC,completed,2026-01-27 03:30:03
01a36dd3-4b3c-49a7-a1dc-bbf761b836dd,267,366,203.86,BTC,completed,2026-01-28 05:09:07
fb539960-7f52-41ca-b56d-9cd1dddab230,526,369,21.59,BTC,completed,2026-01-27 13:18:15
1d985f38-901a-48cb-9d45-20816ef27946,777,813,21.45,BTC,pending,2026-01-20 13:53:13
b1852c72-39e4-4a45-95db-07e5be9e7cd8,366,702,19.32,BTC,completed,2026-01-26 09:22:03
438c9435-78d3-4af7-8ade-6bc5e8b87de0,599,467,5.13,BTC,completed,2026-01-28 05:02:44
71f0cf07-534f-462f-889a-b98818845762,548,504,218.60,BTC,completed,2026-01-31 11:44:03
f89d4d17-bd0f-4888-ae83-ccb89c033498,660,553,20.64,BTC,completed,2026-01-29 04:31:55
c3abcc1f-6023-4260-ac33-f4890f6247ac,498,953,81.39,BTC,completed,2026-01-26 18:33:15
3e5e5978-c034-4758-b349-b1a80e23d0ee,53,570,4.25,BTC,completed,2026-01-30 22:29:20
7808c7fd-9954-460b-a606-41d61d9ade62,691,661,162.12,BTC,completed,2026-01-26 03:46:26
0d8544e7-2f74-43a6-9270-cdcb185f5b91,611,166,49.37,BTC,completed,2026-01-26 18:14:49
7076f4fd-bdd8-4433-bf06-7ee0b6ffba0d,973,261,144.59,BTC,completed,2026-01-29 06:02:14
390c1b74-0b91-4e06-bd30-d61f10a4e463,967,392,143.97,BTC,completed,2026-01-30 19:02:25
d07a9c97-59da-46c6-9bea-0a7d3fd1d480,659,353,99.89,EUR,completed,2026-01-28 09:47:41
80c41c53-214e-4b87-b40a-f805898ebc6a,375,836,97.62,BTC,completed,2026-01-24 10:13:00
6367aaae-0106-4803-9125-12e228e0de2b,349,242,26.30,BTC,completed,2026-01-24 04:05:59
3ad4964a-7635-4850-8e4d-140ef5289be2,605,273,7.37,EUR,completed,2026-01-18 20:50:24
0ae79aae-f4d7-4cc2-949a-9f1a4c0c48a9,653,816,13.90,BTC,completed,2026-01-17 06:42:35
9e98e219-ce3e-456f-b0a1-74044b63c9ac,619,232,36.65,BTC,completed,2026-01-14 12:59:09
9566d717-7620-4734-b0c2-2e4a58375b52,648,385,27.61,BTC,completed,2026-01-01 00:33:07
a17c7d0d-362d-48de-9a37-759c1ef601fb,433,323,69.27,BTC,completed,2026-01-28 13:09:04
c5805fa0-8e95-4740-917f-e05be3b49a88,422,134,84.86,EUR,completed,2026-01-25 22:33:03
04050f07-8615-40a5-811e-5a4c581d7189,139,885,18.33,BTC,completed,2026-01-26 09:02:56
b9a966a8-325b-4b69-baba-fd1f3be2618a,523,261,8.99,BTC,completed,2026-01-31 10:36:20
42f00feb-ab47-4ef1-9128-1dcba3329e98,968,695,27.06,BTC,completed,2026-01-19 22:05:29
f0f9823c-9859-4df3-8fa8-588a000ddddc,413,965,165.45,EUR,completed,2026-01-30 23:58:09
3771d912-9e43-4923-8955-31ba20d51496,351,204,118.81,BTC,completed,2026-01-29 20:49:19
8c4b70b8-9bae-4b9a-99b8-c648cc9a82e1,544,850,8.24,BTC,completed,2026-01-31 16:59:44
15b95e82-88d3-48e8-8da8-ee2e548dc233,678,289,17.85,BTC,completed,2026-01-31 16:44:26
78f982fe-dad9-4f73-81d2-ae07775720e6,927,785,189.89,BTC,completed,2026-01-30 16:36:27
994ace3d-1e11-4d26-ba66-f03f8aaf749f,915,596,6.02,BTC,pending,2026-01-31 19:50:15
d40a18be-2f3d-4232-ba8b-fe27e2e62b43,68,903,250.68,BTC,completed,2026-01-31 23:45:22
186b35bc-d3ed-4502-a5ee-68debcd21094,284,149,64.64,BTC,completed,2026-01-20 18:11:22
ab8889bb-4e38-4e55-9258-68e2dcf0f9df,856,591,4.80,BTC,completed,2026-01-26 11:18:57
49f7488d-b720-41bc-8e78-412530976a3e,983,504,67.80,BTC,completed,2026-01-31 20:50:37
dbc46af9-9fff-4135-92dd-cc4d729fa8a6,15,324,23.20,BTC,completed,2026-01-28 09:29:44
d890e7de-c1bb-45f9-a34a-03823713e406,162,821,51.86,BTC,failed,2026-01-28 01:15:01
52ccef24-8abe-4cfd-a40c-767c568217b0,139,724,128.54,BTC,completed,2026-01-22 22:58:36
c345741b-e67e-40ba-88a9-dd205d1a5c92,444,141,57.04,BTC,completed,2026-01-04 06:43:17
489a144a-665d-4729-b647-4d9166c39f9c,205,527,32.49,BTC,completed,2026-01-24 20:21:02
4884c7b6-05b6-400f-ae57-706f4feaa6e3,989,401,51.11,BTC,completed,2026-01-22 20:33:42
d185672e-b0c3-4d13-801a-6ed4e96891e9,466,956,153.03,BTC,completed,2026-01-27 01:58:14
96ca02f3-2664-4fe0-91e3-cffcd2e8df91,190,882,8.59,BTC,completed,2026-01-22 19:30:53
a6ecfae0-3394-4667-927b-f018a6a18967,15,590,159.04,BTC,completed,2026-01-29 08:27:19
3d28fedd-db71-4351-9f5b-beae7d3b45b5,926,988,215.17,BTC,completed,2026-01-31 15:37:34
1f27dbab-f238-4471-9558-6a022358ed29,968,542,16.10,BTC,completed,2026-01-30 22:56:34
661b27d8-ba02-44c4-a9e2-3dab5d4d9457,199,795,108.12,EUR,completed,2026-01-31 11:55:07
0553a03c-df64-4a59-ac40-80336298f9a2,302,377,3.74,BTC,pending,2026-01-12 11:49:23
f9876e6d-0735-40d0-98ca-c4e4a15e4937,253,726,106.82,BTC,completed,2026-01-20 03:26:33
9f498f09-e021-41b4-b269-fb7f19477dd7,662,725,57.81,EUR,completed,2026-01-30 18:45:00
f173790e-e5e9-4825-8e28-666841e38dbf,472,404,95.88,BTC,completed,2026-01-22 19:31:49
c56cc36e-2d89-4ed6-88ce-9d4345a17ca2,845,830,129.21,BTC,completed,2026-01-25 23:20:20
0c07bf1a-7a3c-49c3-944a-88caac1b3557,207,433,44.25,BTC,completed,2026-01-23 19:39:54
cc65abbe-99c1-4ed2-8fec-988229d7c930,767,167,226.64,BTC,failed,2026-01-20 13:14:12
fac1757b-1576-4127-ba70-90c90e056d51,673,65,203.69,BTC,completed,2026-01-30 18:54:44
83f7afa0-def1-46e0-860c-edb76f307336,156,433,35.45,BTC,completed,2026-01-30 10:20:13
e7750a45-9f0f-4a08-99e8-d8022f20ac50,834,819,36.29,BTC,completed,2026-01-13 19:26:52
b0511a2e-1181-4fec-8a5b-07e65487e0d0,142,101,17.88,EUR,completed,2026-01-21 09:29:27
2cc9cb54-22ad-416e-b8cc-116afdf1fcbd,86,570,40.59,BTC,completed,2026-01-30 05:12:55
004b2346-26fb-4f07-834b-0c1dc79b4558,996,198,130.38,BTC,completed,2026-01-31 22:41:00
95cd528f-95fc-4ecd-afb6-2edbe94262e9,170,445,4.00,BTC,completed,2026-01-24 02:13:12
1c8d225c-6a5d-4b28-b3c1-905c60b199f9,589,820,4.72,BTC,completed,2026-01-26 00:18:06
0c7cdfb5-7085-4bcf-8177-26a84ae40728,107,228,96.14,BTC,completed,2026-01-17 03:49:22
c97d540d-f113-4afb-9c34-24e3ca6e2434,878,634,30.40,BTC,completed,2026-01-29 11:09:21
85e2cc31-a8a7-494c-8b4a-9bfe3c3bc2c1,113,444,8.58,BTC,completed,2026-01-30 14:11:00
710c07ee-4bd6-41a4-b058-9f361b8a5fa1,812,542,3.45,BTC,completed,2026-01-31 00:16:07
a1ff4be9-dc33-4861-ae82-07c511fddb02,141,344,47.61,BTC,completed,2026-01-27 10:25:21
8e528416-eec9-4db0-8510-e564559ef7b7,717,497,12.42,BTC,pending,2026-01-31 22:40:06
3600715d-d644-4460-91a7-73ef77283e75,885,313,223.50,BTC,completed,2026-01-24 03:09:55
6be9fe7b-f808-4e71-8b4f-cfb85cf070af,100,916,35.17,BTC,completed,2026-01-23 23:26:32
9546e321-294b-4768-afdf-182120d87c62,929,11,69.44,EUR,completed,2026-01-31 15:26:12
3d780e71-3e20-41c6-ad78-1233b8a2a4f1,544,694,4.07,BTC,completed,2026-01-30 23:39:37
0bff5db5-c3ee-4886-a757-b1d9d5588bee,10,684,283.31,BTC,pending,2026-01-26 08:53:31
443d31f2-10b6-4d03-a63f-6433fb4ac97d,997,701,24.79,BTC,pending,2026-01-23 22:06:49
0c82dd40-eb2e-4080-8baf-f062d66418c3,782,180,11.39,BTC,completed,2026-01-28 19:52:31
65ab48fb-0a9a-4de1-b546-c6823e046fd0,195,347,146.31,EUR,completed,2026-01-31 21:47:11
6c07cc02-da9c-4aa6-a9af-56babb89cfdd,527,9,9.47,BTC,pending,2026-01-29 07:38:36
3f0addd3-b64d-4284-b66c-d72856b6152d,661,37,159.24,BTC,completed,2026-01-30 22:29:29
1e597340-6d9a-4684-ac91-849dd31368f3,511,71,9.41,BTC,completed,2026-01-27 12:21:01
cde091fa-f920-4800-a999-8c8a5de7d5b1,88,215,3.29,BTC,completed,2026-01-18 17:44:46
7f1f563e-6a47-4cc2-8d31-606ab4efce66,519,504,111.09,BTC,completed,2026-01-31 22:03:29
d0c6d9e0-e3fa-4ade-9292-6b64eaa4fdfe,846,252,16.01,EUR,completed,2026-01-26 00:12:41
734693b9-f3d3-4b42-b2e4-abc063e5a3d8,215,536,164.31,BTC,completed,2026-01-18 12:03:32
170eedc4-9a2f-4e90-bd2f-b21c81651cf5,524,273,22.26,BTC,completed,2026-01-25 17:17:16
a6d00d34-47c2-457d-9254-a46a7a4beddb,763,410,5.88,USD,completed,2026-01-20 14:09:27
5c87327c-c909-4375-80cb-faf5c48a054b,140,20,72.26,BTC,failed,2026-01-29 14:58:29
e9f5cb87-f444-4877-ba1f-7cdeccf019bc,755,386,7.94,BTC,completed,2026-01-27 07:47:23
17250373-b25b-4730-a716-e25c2c163064,271,885,53.46,BTC,completed,2026-01-13 09:00:21
255f4071-02c6-43ad-8687-ab9fe67a1e6e,809,916,7.55,EUR,completed,2026-01-20 06:35:48
ab68f594-de80-4d9b-90f8-bafbb2367c6b,164,542,14.93,BTC,completed,2026-01-31 05:29:28
054b0ac6-e028-4569-a012-2d7d17d8e0c4,49,427,9.50,BTC,completed,2026-01-25 08:25:33
59ff46bf-13e8-4f3c-b048-76eb07a53633,495,146,65.16,BTC,completed,2026-01-24 00:44:43
b15b3775-216a-4c54-b2a2-9738f786f106,207,839,12.75,BTC,completed,2026-01-26 07:43:04
512b9bfc-2dd0-4e1e-b08a-388f1c38d68e,497,636,4.69,BTC,completed,2026-01-31 22:16:10
7a7d00d0-fb28-4bcb-81d1-58becb2f8e58,861,942,38.17,BTC,completed,2026-01-28 21:26:29
43c5e599-9617-4306-8a22-d60bcbea6c02,229,140,3.12,USD,completed,2026-01-29 19:56:58
51073d15-a7f5-4272-a8a6-dd3fa37c27e5,833,587,239.68,BTC,completed,2026-01-30 02:43:34
80b67573-2657-4eaf-bb37-4fd463abb742,520,547,8.46,BTC,completed,2026-01-29 16:08:25
d425c4a5-7a90-4ffe-9f79-b72043f1f271,879,929,22.14,BTC,pending,2026-01-30 09:32:51
4eb5d4ea-eb5a-462e-a6fb-efd96f4c592e,73,652,51.11,BTC,completed,2026-01-27 06:04:40
d2310016-27e4-4bb9-ba96-ee9a6fe4346e,44,878,54.42,EUR,failed,2026-01-30 18:43:10
160b9a7f-3dc2-48ca-a3cc-fdf9e3b3c6e1,192,394,19.78,BTC,completed,2026-01-22 14:12:30
2521e68f-79ab-4123-9d8d-f442855a578c,180,980,18.08,BTC,completed,2026-01-31 22:25:16
65b8ef71-7437-4fb0-800b-648b929b30f5,856,385,4.18,BTC,completed,2026-01-26 05:03:43
f8072809-3d85-42f7-b93e-6b3f39dfa452,164,950,189.57,USD,completed,2026-01-31 23:33:27
4102baa7-8473-47cb-b938-60bd3bad6ef7,132,811,5.01,BTC,completed,2026-01-31 23:59:12
e4e28fd3-1fbb-4d33-bcc2-d2c58c92753d,735,782,104.93,BTC,completed,2026-01-30 04:34:35
aea2cfe7-8069-4f2d-966b-cc93700d19d6,963,23,79.43,BTC,pending,2026-01-30 02:04:03
71ae512e-c8a0-43b7-922b-0bb8fac642ab,276,769,13.90,BTC,completed,2026-01-25 19:45:32
210cdb84-58ec-41a3-8f1e-4f256eab3353,859,587,5.43,BTC,completed,2026-01-30 07:12:41
3cfa80e1-d934-4808-8867-f1e7ef4e66a0,509,181,5.99,BTC,completed,2026-01-31 02:24:10
f7fea979-12fb-4efa-b6bd-5f51487f8fc2,886,704,4.77,BTC,pending,2026-01-27 18:26:22
a6d6e856-8da9-41e2-9c1f-2812ff158ca0,968,673,4.03,BTC,completed,2026-01-23 17:24:53
93bc9633-1262-42bb-ba9b-f672b81e9f3a,19,958,3.33,BTC,completed,2026-01-30 16:50:19
1c92ea98-46c8-46f2-a351-adba0ff5ac1f,19,981,154.99,BTC,completed,2026-01-31 13:09:45
ea9eee84-9060-48f3-ae0e-f6a4cf5a7f57,777,836,21.64,BTC,completed,2026-01-09 12:04:43
55528b51-db76-401d-a49c-eca20e84c890,289,27,5.91,EUR,completed,2026-01-31 20:13:21
417db7f9-3440-49cb-9dc2-6ce4f15ab1b4,4,328,56.10,BTC,completed,2026-01-31 01:14:55
c72d5c8a-d14f-43f3-9e69-40d31a5a359c,459,843,7.43,BTC,completed,2026-01-30 17:54:23
a3713301-fafc-41e6-b15f-0a6c759fffd3,953,784,151.63,BTC,completed,2026-01-29 15:51:24
dee14ae2-7c42-47b6-9551-668f7b88473c,574,855,14.65,BTC,pending,2026-01-28 14:57:44
997cbaa4-80b8-4461-a66f-6af388d3caab,678,831,122.75,EUR,failed,2026-01-30 02:46:49
14f92bd6-fd76-44f3-b127-e993488c43db,801,206,5.14,BTC,completed,2026-01-23 18:42:10
0100a004-305d-4859-b18d-8e3ca9189544,162,178,11.00,BTC,completed,2026-01-29 23:08:12
d659fe0a-1bb0-4b20-a8e6-cd3822a4f320,481,342,13.92,BTC,completed,2026-01-26 18:23:13
34590c28-633a-4f20-8c13-8d30da3cabef,539,328,31.40,BTC,completed,2026-01-31 06:14:20
1abb8183-db7a-42f3-a5f3-aa641d3f0732,247,492,22.96,USD,pending,2026-01-30 01:48:24
8af41979-6e48-437b-80e8-7cc576a8db1f,57,202,188.68,EUR,completed,2026-01-30 07:19:35
c98cee7a-da38-475a-bc62-9415f8f1c962,839,194,13.27,BTC,pending,2026-01-07 05:12:33
17c6d193-68a0-4d66-8cec-8a6be4cae373,437,679,121.41,EUR,completed,2026-01-22 17:21:38
e85ade20-157f-4d1b-b67d-75759a5de30b,431,104,62.47,BTC,completed,2026-01-29 16:15:33
f7f97443-f66b-4b0e-8dd0-1b3fd3df49a6,570,482,97.37,BTC,completed,2026-01-30 20:01:53
71edcc09-5079-4f91-9f41-96d3b79abada,172,33,7.02,BTC,completed,2026-01-30 21:15:53
a9926655-1fbd-4da3-ade6-d50d5fa7b55b,947,896,14.40,BTC,pending,2026-01-31 07:27:49
fc70ca49-7591-4d96-8a75-8b234c24226b,293,518,102.00,BTC,completed,2026-01-31 04:33:21
2503d9ea-e444-47a6-9420-71f34f08b802,466,1000,26.58,BTC,completed,2026-01-31 00:21:07
c2861c30-5d9a-42e0-b165-1091b7101e83,839,509,11.53,BTC,completed,2026-01-24 07:05:23
59e4420d-4150-499b-ba0c-24c400662e9c,801,349,3.93,BTC,completed,2026-01-24 06:06:23
d2fd5a64-d762-4b53-b8c0-b122bf2fadf8,375,817,12.64,USD,completed,2026-01-30 08:45:01
a6b1c1c9-2bb6-46ef-8522-4066bf6e2c67,604,47,2.46,BTC,completed,2026-01-21 12:58:32
5e1ae663-0e68-4829-852e-da34c9376abf,468,953,67.73,BTC,completed,2026-01-20 17:06:56
2d4b0109-d4a3-4327-93b9-dce58407171f,757,986,86.68,BTC,completed,2026-01-09 21:22:42
7ef54a87-7671-4285-afb0-eb3456458f6a,38,858,209.90,BTC,completed,2026-01-27 19:20:53
f9e6c2c5-97cd-44f3-b997-9d9b606d33bb,693,903,204.50,BTC,completed,2026-01-31 11:25:34
2afb6cb3-0059-4995-ad17-b16812e5a0a8,790,189,46.11,EUR,completed,2026-01-15 13:07:07
500dded7-d150-4563-9ffe-4d59bd786e1b,725,245,3.86,BTC,completed,2026-01-31 14:32:02
c37df032-25ad-4939-ba22-89d8c6966249,544,147,165.37,BTC,completed,2026-01-31 09:58:34
13701142-dfcf-484e-a62c-01f09ade66b2,544,225,5.24,BTC,completed,2026-01-30 05:52:44
ec1ed011-2edb-4615-beca-388fafb4c47f,74,472,81.65,BTC,pending,2026-01-26 16:22:36
a5d708bf-8513-4726-82e6-820885e3c6cb,940,500,,BTC,completed,2026-01-25 01:25:39
dd1c3ae1-af00-4a68-ab06-89f0f7a81d22,500,797,5.69,BTC,completed,2026-01-31 13:36:19
12e4d413-56c6-45da-ac17-0af13c326d4d,879,44,81.00,BTC,completed,2026-01-29 10:49:39
fc55ef51-0b79-4db9-98b4-ee7760314616,13,298,119.29,BTC,completed,2026-01-30 13:56:23
95c05ab9-9693-466c-b157-af8d476747cd,686,609,5.71,BTC,completed,2026-01-24 16:55:29
04fd4afe-981f-4637-bb35-6948c460d706,959,574,11.14,USD,completed,2026-01-16 03:31:31
cc278d61-902f-4366-a963-ed46ebda8a5c,710,282,187.27,BTC,completed,2026-01-28 17:54:01
00bea21a-091d-4713-acbd-f7b5048ec8e6,605,793,226.45,BTC,completed,2026-01-28 20:07:47
0e972b2b-0172-4cb6-81ef-870305444ae6,25,434,4.18,BTC,completed,2026-01-19 20:40:26
768d5d75-c955-40b7-a40c-17fe98f32ecb,359,893,7.14,BTC,completed,2026-01-31 06:00:47
7bc1e59f-ceb5-46d9-b757-1355e78c1ed4,496,305,21.90,BTC,completed,2026-01-27 00:11:58
6a3ca810-b142-4601-b1ff-d6e152bef2f3,963,867,105.28,BTC,completed,2026-01-31 11:09:38
3cbf62e0-0f74-4e02-86d8-d65ec0138f8d,686,447,3.77,EUR,pending,2026-01-24 11:31:26
766970ea-9eb1-442d-8492-7b8bd9d1c75c,544,851,3.24,BTC,completed,2026-01-31 22:43:48
6dc4733b-b4d5-4b4d-8a1b-d68a6a64404c,140,735,180.26,BTC,completed,2026-01-31 17:29:10
745921a1-87cc-4f86-afb5-e51ce5f6c26d,192,495,181.45,BTC,completed,2026-01-29 12:17:25
7873c02b-c046-4b48-ac39-0e2d7fee7ef6,367,167,284.73,BTC,completed,2026-01-25 23:37:34
59af8d5f-1ad0-4893-b544-a2615c3b511c,839,971,19.64,BTC,completed,2026-01-31 02:55:30
9206ec34-dae5-467c-9b45-f0a4028f7c60,585,838,57.68,BTC,pending,2026-01-25 15:55:43
f2c41ef2-3177-4e16-a622-c7278ce984a3,903,113,5.50,BTC,pending,2026-01-27 03:46:46
