transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
aa370a4e-4f43-424a-ad82-4ce5f5ae12c8,451,419,87.00,BTC,completed,2026-01-29 19:51:33
ce08fa1c-1cd2-4371-9b22-12df35b5be92,717,972,7.97,BTC,completed,2026-01-19 12:41:30
dcdea0fb-78da-4e24-96be-1e046589c9ae,987,285,9.77,BTC,completed,2026-01-30 11:11:51
818a51c8-8023-432b-a719-a5c5e2f1486a,22,661,79.21,BTC,pending,2026-01-25 03:24:20
fba177f5-5e67-4f3f-83c6-d2a3f95bcc38,708,940,5.69,BTC,completed,2026-01-30 20:19:42
f261be32-6372-4ad5-bbbf-9b9abfbf2389,982,718,103.75,BTC,completed,2026-01-27 00:41:07
ee4097c0-59a6-4ee2-8b65-4be5e78b006f,243,879,10.92,EUR,completed,2026-01-28 04:43:27
10b9ae51-7618-41ce-8da9-9d84fa7ba4e3,940,262,2.96,BTC,completed,2026-01-26 05:53:38
42c3deea-6ca5-43b0-859c-e7386a63fcb0,216,881,109.70,BTC,completed,2026-01-23 11:58:25
e3b1126b-1cec-46e1-9e93-67c7cac39a2c,786,660,63.05,BTC,completed,2026-01-19 00:05:24
a697cdce-53f6-4994-ba77-4ae7ba459fcc,799,964,15.67,BTC,completed,2026-01-31 23:05:58
2733eac8-1dc3-4793-b97e-515432f00a54,735,433,73.51,BTC,completed,2026-01-26 22:52:44
b9b8261c-2d36-494e-934b-93adabd87784,361,431,48.48,BTC,completed,2026-01-29 01:26:54
47ad5596-96f1-414e-85db-7988478d8789,712,29,2.51,BTC,completed,2026-01-30 08:16:24
e42af415-e2b5-441d-a645-1e885a02af7c,811,657,2.02,BTC,completed,2026-01-22 08:01:50
3bce3779-5ed1-410a-8761-aa76833e36e6,590,959,3.98,BTC,pending,2026-01-01 09:51:30
506f5cf8-0522-46c0-85d1-94a018c46eb7,851,580,81.14,BTC,completed,2026-01-13 11:01:26
b9d25a6f-eb11-44cd-b903-abf01b605218,328,463,91.13,BTC,completed,2026-01-20 14:10:43
3f46eec6-6f0c-4cad-946f-8c3fe3303783,608,847,65.93,BTC,completed,2026-01-25 18:39:44
26fc1645-65b3-4342-8e0f-0d5e314cb9c3,187,403,124.46,EUR,completed,2026-01-29 14:35:02
c0b6eb64-11ad-4d43-ad07-df1fe7013ebc,971,24,33.85,BTC,pending,2026-01-31 16:46:58
d8a02d1b-64ea-4089-85ac-9a5b4614c849,998,474,6.27,EUR,completed,2026-01-27 21:55:03
c556b502-4532-44d2-b03e-9b8f791f2e08,633,440,6.23,BTC,completed,2026-01-29 16:23:19
db4ba8b8-3e25-41ae-a702-006b7ea1b898,970,581,2.12,BTC,completed,2026-01-23 23:41:53
313f1129-e960-4080-af4a-9dc5b8489441,951,465,3.35,BTC,completed,2026-01-31 18:52:52
2cd325f5-fea4-4bef-a46a-968c98bde8af,883,833,7.03,BTC,completed,2026-01-31 19:37:16
d8847df3-9b31-485a-9dda-5e28686d7b14,877,212,5.12,BTC,completed,2026-01-31 20:17:03
ef73338e-80be-4566-8f6d-9f8a015e03ba,194,429,11.92,BTC,completed,2026-01-23 04:12:47
76439fe1-f1a7-4767-ab5a-7e3e95c1e7a7,269,242,105.66,BTC,completed,2026-01-28 01:25:59
15286ffd-eec1-48e1-98a6-c96635561263,470,88,15.52,EUR,failed,2026-01-19 03:48:21
72b42976-076d-481a-aa59-6c4159d6c74d,408,704,45.22,BTC,completed,2026-01-25 09:47:20
2f312f9b-ed59-42a1-8fca-690ac9972028,263,75,22.82,BTC,pending,2026-01-25 16:20:54
94b4dc46-97cd-4394-97a6-4d3cc21b74cd,483,931,156.24,EUR,pending,2026-01-30 12:14:52
d3469948-6c9d-4a54-a3c0-4107851a43df,613,727,2.04,BTC,completed,2026-01-19 01:35:47
2c20a4ba-b196-43ab-8ada-75d3007e59d4,405,688,3.56,EUR,completed,2026-01-29 08:22:32
d8bd71ec-230b-4814-8e5c-77303e8a7c3f,184,267,18.08,EUR,completed,2026-01-23 06:50:08
95cd4027-c75f-469b-bf1e-e7279c5a068c,136,92,44.62,BTC,completed,2026-01-24 19:00:46
e1cae460-1169-4d57-b3ac-c539023fe36e,321,46,17.72,USD,completed,2026-01-28 16:46:51
3843919c-655e-42cf-bb42-e0c5a3d2dac8,370,949,6.88,EUR,completed,2026-01-30 10:26:44
9f9d329f-0e7e-4de4-9a7c-fabbb99e4a7d,780,949,19.15,BTC,completed,2026-01-29 22:20:02
60219933-45c5-4191-92b2-110d7a605fcc,755,504,127.38,BTC,pending,2026-01-29 05:30:39
61a13dfd-9663-42ec-833e-094b817fbe54,652,818,2.52,BTC,completed,2026-01-28 00:05:04
c0cc4b26-2c0b-4de8-bd09-51326021d01f,37,482,4.08,BTC,completed,2026-01-27 18:48:31
1d5c1d24-3083-4805-833d-90cb7c96bc13,917,950,2.39,BTC,completed,2026-01-30 14:58:14
8c09ea39-9a89-400f-b58c-05889807c1d2,497,469,3.26,BTC,completed,2026-01-23 22:00:33
5afe57f3-912f-4168-8135-f12f881eb3bb,358,96,89.03,BTC,completed,2026-01-26 00:45:58
fa540c29-b142-4425-aa2b-46cb691827ca,521,843,23.45,BTC,completed,2026-01-24 09:38:56
76d084ff-45f9-4b97-94cd-74f27aef6890,995,5,12.34,BTC,completed,2026-01-28 01:43:49
1a3c1026-2c26-475d-9206-7b5327307957,694,97,2.24,BTC,completed,2026-01-29 19:14:31
fea0c08a-be7c-481a-8b22-9b9a34261139,404,383,116.25,BTC,completed,2026-01-31 19:37:49
588e7dbc-c9e6-4426-be6f-bd72b6b9feb6,30,84,75.57,BTC,completed,2026-01-23 23:13:02
e61c40b9-e542-4594-be8b-5c47494a2a23,979,276,35.50,BTC,completed,2026-01-29 01:57:10
27bc06c5-6098-4776-b1c9-c8a25bbf9cf4,638,974,8.27,BTC,completed,2026-01-28 02:14:58
be713608-2d62-4020-b0ea-19ae38fb3da9,981,817,3.51,EUR,completed,2026-01-25 14:22:29
9fcaf25a-7f74-4456-8c59-7317f76d02af,290,331,2.54,BTC,pending,2026-01-31 20:58:02
8b6f49c5-f8b2-43a2-bf2c-1edea201a590,391,95,6.09,BTC,completed,2026-01-23 17:03:18
b4bbcf8c-52c3-4055-971c-ca4c8bdb3827,409,92,83.07,BTC,completed,2026-01-18 01:30:43
6745737b-cee6-4741-ab95-cc23f6fcacc5,292,663,3.92,BTC,completed,2026-01-29 17:01:27
f96d2576-26ce-4ad9-b0c1-8f75fe70ca47,754,826,,BTC,completed,2026-01-28 13:30:56
d449618b-4e45-4c64-aaee-55e5b49cb5b2,99,853,18.79,BTC,completed,2026-01-29 04:15:50
2295b8e3-a65b-4218-8393-6f3ad8a1309c,488,275,2.96,BTC,completed,2026-01-30 16:06:48
d2167b8b-9755-45e2-a479-c4b649e1e79c,191,445,12.87,BTC,completed,2026-01-29 11:53:59
adfc6a22-c4e0-48f2-99fe-4d58821bb280,475,693,33.92,BTC,pending,2026-01-27 03:13:21
04a6f121-2a24-4f1c-9bdb-62e1c917824f,540,645,19.81,BTC,completed,2026-01-23 12:34:47
c68e4b62-51e7-4b3f-b05d-9a005d16f0a1,929,821,7.43,USD,completed,2026-01-31 15:14:47
2752cc57-e513-4472-af12-0205c30a7831,308,862,19.67,BTC,completed,2026-01-29 12:10:27
2421f158-d55b-4fc6-aeaa-63da3c4c973f,79,940,18.86,BTC,completed,2026-01-23 03:23:19
32a5127b-1beb-4860-8ba2-9e907d2ba881,476,677,9.45,BTC,completed,2026-01-25 17:14:50
f5cb87c2-626b-4568-81e3-b8c458a524c3,17,117,4.38,BTC,completed,2026-01-30 21:55:58
13241b11-88dc-42d8-9442-1cbbdd303aa7,86,427,7.88,BTC,completed,2026-01-22 18:02:59
65da485a-1691-441a-89fb-932b5bdaa2f2,461,639,6.36,USD,completed,2026-01-29 21:07:17
1a91aa9f-68d0-49e6-8cbf-71eb3e2ddfcb,192,217,2.81,USD,completed,2026-01-26 20:27:26
6b31befd-dd18-4424-8074-8f40481b86f6,690,109,20.67,BTC,completed,2026-01-30 11:43:45
3dd324e5-0bba-4707-b600-79f9d154cb5e,176,672,14.94,BTC,completed,2026-01-31 16:04:05
30b87eb1-fe36-4a6c-83e2-fe125b77599e,763,617,7.50,BTC,completed,2026-01-26 13:03:21
4ba1d363-b3d5-48da-aaba-202d40cec5fe,708,690,67.42,BTC,completed,2026-01-30 00:25:38
b1411784-2f1d-44d7-bfbf-cdea9dbd812b,196,115,41.92,BTC,completed,2026-01-12 17:12:43
b05f7ac2-7e09-4fc2-b426-d81c1e5ef1f2,493,665,34.24,BTC,completed,2026-01-11 08:25:11
afb62dc3-8806-45a3-a93c-930946c7579d,809,552,2.91,BTC,completed,2026-01-14 21:15:12
ab4b33ec-b742-4dc3-8fd7-80eb0240a59a,433,23,4.13,BTC,completed,2026-01-29 05:58:44
b9dc0e66-8943-4eee-89ec-1795f50e1204,987,497,2.17,BTC,completed,2026-01-31 10:58:42
051b660c-1215-4c8d-8700-45e2ab8ffe29,302,584,2.49,BTC,completed,2026-01-30 16:12:54
62f00dcd-8283-4472-b201-433d936d0c18,731,443,81.73,BTC,completed,2026-01-29 02:51:48
216a9af9-417a-4c93-9967-206371755cd6,568,298,16.84,BTC,completed,2026-01-30 22:39:47
261dc1f4-1f77-426a-82c4-28febbe4f975,627,958,5.50,BTC,completed,2026-01-29 22:20:49
b3668ce5-f025-47f3-b6c8-ff8d708a72e0,591,324,2.63,EUR,completed,2026-01-23 02:13:53
0016ca75-479e-4ddf-a10e-466781d325b5,485,120,30.42,BTC,completed,2026-01-26 06:36:19
dbd2e3b9-f09d-4f18-b8d9-635173beaeb9,447,22,7.03,BTC,completed,2026-01-26 16:15:30
9313e941-27eb-4e6c-ba3e-40e3a3dfc79c,238,520,26.09,BTC,pending,2026-01-23 04:01:49
ab108681-a2f6-4d1c-9ef2-7e30ac1faee7,874,863,35.34,BTC,completed,2026-01-29 18:00:41
85a1a5b6-ba29-4ce4-98a5-85e104132793,729,400,76.36,BTC,completed,2026-01-31 05:14:28
1f434165-da4e-4244-b856-0aae39e305df,816,484,30.30,BTC,completed,2026-01-26 18:35:35
9da65789-24e1-4ba8-9394-b8a7655afd30,684,495,4.26,BTC,completed,2026-01-20 15:17:35
36eb6ee0-f8e4-40f9-bfaf-555a835a1bb8,813,426,7.53,BTC,completed,2026-01-27 01:38:21
756b67e2-3e3d-440d-9452-74ac93f72cdc,19,368,9.51,BTC,completed,2026-01-25 06:30:14
e4956b4f-a133-410a-b564-eedd5d71dddd,916,516,68.07,BTC,completed,2026-01-26 13:29:04
e5071476-ae10-4388-8239-b4fba1c76885,233,124,5.32,BTC,completed,2026-01-30 10:23:32
845ce145-a4f7-4e92-b894-295a5ce967c8,364,788,57.97,BTC,completed,2026-01-20 19:47:16
01f7cad6-5137-4199-bca5-3bc4646a4f8c,874,707,28.06,BTC,completed,2026-01-30 06:23:04
3dd45119-1860-48e5-833f-d729c5137ccc,969,449,14.74,BTC,completed,2026-01-31 14:02:57
42ed9f51-cfad-4b2a-b650-0f4a0e47ef6a,109,801,28.73,EUR,completed,2026-01-31 19:16:15
be0afb12-a6c6-49f0-8cdc-70b32ea3a1c1,576,43,3.16,BTC,completed,2026-01-31 12:10:07
60446be8-41b3-48e3-9b79-924c7a3601c7,933,371,48.29,BTC,completed,2026-01-30 22:48:24
826e46e9-0c3c-4cfc-8669-9d62eddf2890,511,751,3.92,BTC,completed,2026-01-29 07:58:48
f7a1c1e9-e4b6-4f5f-96da-f59b19c2c5df,126,869,13.62,BTC,completed,2026-01-25 21:02:46
71345fbf-7372-498b-98ea-3e96afa00749,252,855,8.88,BTC,completed,2026-01-28 04:11:39
850bb3b6-11b5-4c34-a620-606e6210956e,382,733,9.67,BTC,completed,2026-01-29 14:19:47
5d3dd1e9-1cef-4d7d-bb69-c2139ad3e142,772,543,62.48,BTC,completed,2026-01-30 14:53:15
7871bcc3-f7a7-42fb-a0d9-6bc63ab91384,941,420,128.38,BTC,completed,2026-01-31 17:54:11
51dac575-2a81-48fe-b8cc-ab3a46be1096,967,31,3.77,BTC,completed,2026-01-27 22:02:40
7117d65c-29ab-46d6-a774-31be9022055a,967,72,8.77,BTC,completed,2026-01-23 13:49:39
5cd443cc-6646-4933-9ebc-1601bc341c04,445,63,55.27,BTC,completed,2026-01-26 14:44:46
2f49584a-c670-4356-95cf-ba475aa95fa8,925,589,143.78,USD,completed,2026-01-30 01:24:30
06e14b4c-f021-44cc-9078-868646caf97c,897,533,12.49,EUR,completed,2026-01-31 01:54:54
50106849-e983-4b30-8bbf-fd7c2f72fc27,895,312,51.42,EUR,completed,2026-01-29 20:34:08
c1b7e3f0-3365-4a08-95b0-622ba467c5b6,287,922,28.82,BTC,completed,2026-01-30 22:17:11
9da9e391-0bb7-4a06-918a-850d75b20b39,660,211,21.60,BTC,completed,2026-01-31 18:18:31
8c9da474-aeab-4174-857f-5d3202d6368e,715,354,69.58,BTC,completed,2026-01-31 00:58:18
9ebb6fbc-8764-4871-9bd8-11af1c992d7d,903,309,2.35,BTC,completed,2026-01-18 18:07:12
0bc1babd-bd28-4c64-9ba2-df89137c1285,758,901,19.45,BTC,completed,2026-01-28 11:06:25
12943130-5db5-4f79-96c3-521fcfc3e8f1,524,566,19.52,BTC,completed,2026-01-27 23:14:33
2ace892f-5c17-42a8-b8ff-969d91d7f766,29,912,21.18,BTC,completed,2026-01-30 06:37:06
695217a5-feab-4e2c-8c34-f00daf1cb967,312,744,149.70,BTC,completed,2026-01-31 01:49:19
0b231f98-95a0-4798-a5bd-81f972b8ce7b,382,266,18.38,BTC,completed,2026-01-27 23:13:22
91656d1d-8fe0-40b4-a4d0-f77a364dddfe,964,128,7.35,BTC,completed,2026-01-27 00:32:17
886d4e68-e062-4d6c-99e8-7737af994b3c,242,825,23.69,EUR,completed,2026-01-30 03:54:30
f37632f4-522c-42f4-80a1-30f6f61cf2de,547,865,5.55,BTC,completed,2026-01-31 01:09:10
f0955479-577b-4bb7-8f5b-2840bfa19d5c,835,733,45.42,BTC,completed,2026-01-27 07:06:20
c977ca8d-27cc-4521-9722-2bb83a3cc45f,336,529,4.63,BTC,completed,2026-01-31 14:31:03
6dd90ca0-faea-415d-afaf-f7e056f3e794,151,729,74.82,BTC,completed,2026-01-22 12:05:27
9d22178c-f6cf-4722-9ec7-957c016a75ff,910,134,5.11,BTC,completed,2026-01-28 10:59:02
0034d878-dc5d-498e-ad21-90e429b25a1d,413,603,19.32,BTC,completed,2026-01-28 00:43:40
1a2cad7e-0e18-4cbe-93b1-78c552e64d8a,511,652,156.09,BTC,pending,2026-01-31 07:11:05
5383d95c-85ec-4249-9a4f-90e6aacf26f3,750,997,73.32,BTC,completed,2026-01-24 08:33:31
039c733b-d4fe-4245-8bbf-e82ee157610a,917,469,137.80,BTC,completed,2026-01-13 14:15:42
76560d49-65d5-4816-976a-a547dad1f726,712,218,15.83,BTC,pending,2026-01-31 04:09:19
d6efd5c1-3968-4cb4-8b18-5cce9d3f3c6c,379,944,27.74,BTC,completed,2026-01-17 11:45:34
c90ecacd-344f-4ac9-ba8a-126e93d87dbb,586,297,19.65,BTC,completed,2026-01-11 18:53:31
ef5e69bb-f41a-4550-864f-b4e0d3ab4c4a,384,311,16.72,BTC,completed,2026-01-25 14:08:18
1f187c90-47c8-4153-9963-645f0001b940,604,432,120.22,BTC,completed,2026-01-21 19:30:19
1c1447f9-ac3e-461b-bfa3-5c9c4635f540,188,839,2.01,BTC,completed,2026-01-31 09:23:29
a13a91af-1c7b-421d-a759-c1d307d88d9c,46,428,24.48,BTC,pending,2026-01-30 20:14:05
ef63282b-64dc-4bfd-bcbd-c474f67f2212,801,387,76.82,BTC,completed,2026-01-31 09:24:56
12694f55-3cc8-43b8-82a8-c45923397aa9,142,517,55.87,BTC,completed,2026-01-31 22:33:54
9519e3dd-3b3d-450b-b46d-7d060cb5989d,746,334,66.01,BTC,completed,2026-01-21 21:40:16
7fff47e1-24fa-448d-af93-895e3002b50d,239,922,8.79,BTC,completed,2026-01-26 17:47:07
49ed949f-29d3-4df3-98b4-040eafb7dcf4,454,754,33.67,EUR,completed,2026-01-31 15:37:02
0a20baf8-0fa5-48f1-b278-be5df7d4bcb4,586,646,23.23,BTC,completed,2026-01-21 12:40:50
2acd1eb9-b488-47df-8893-c4e0076fded4,198,979,21.35,BTC,pending,2026-01-28 03:23:50
55e35b5d-2c12-4a54-b223-e65a22d800e8,535,194,16.00,EUR,completed,2026-01-31 20:13:01
c81a9f6f-4274-49e5-86f9-32bf5d82f510,959,545,134.44,BTC,completed,2026-01-29 17:12:07
f57e4e39-9164-4f58-a117-bd2b236ed2d8,850,723,13.93,BTC,completed,2026-01-28 22:18:01
49a1f911-9522-4a53-8496-7aee5be4b0f1,412,604,17.13,EUR,completed,2026-01-21 18:26:13
dc8476d5-db9e-4c36-b69c-c4217a45a253,185,425,85.77,BTC,completed,2026-01-22 02:57:32
b2f0585e-6102-4f10-854d-4adbc236d2b2,118,102,4.16,BTC,completed,2026-01-30 07:52:37
0890cce6-62c0-44da-bb21-13a9bc28e7b9,92,158,128.56,BTC,completed,2026-01-25 00:17:01
32bf92f7-3dad-4fec-a369-4d749d587a4f,985,334,2.25,BTC,completed,2026-01-24 19:59:13
5a28056a-7c1e-4363-a5c5-9857103549c0,328,146,99.25,BTC,pending,2026-01-22 07:00:20
b1ea7fe4-af89-4e9c-abbc-52e8b939823d,922,124,4.84,BTC,completed,2026-01-16 06:01:09
df232460-7e25-4792-afd0-5f3e4fc0d493,505,521,10.75,BTC,completed,2026-01-28 05:06:15
1bf89c08-031b-4972-b167-848be0bd7f41,476,567,2.66,BTC,completed,2026-01-29 10:46:54
a20168ba-11d2-4e29-9aee-f2f443985657,936,908,6.48,USD,completed,2026-01-08 10:28:19
d75d752f-2e72-4a08-b6d2-a02808b4fe24,253,782,34.51,BTC,completed,2026-01-27 02:23:59
01de384e-e9b0-46eb-8e32-f3fb54c5dca9,457,86,17.82,BTC,completed,2026-01-27 23:51:54
37019b83-8b63-44a9-a68a-f74ee09c3ab6,554,173,20.96,BTC,pending,2026-01-28 10:25:22
7072f16d-0f38-4f7d-a1cd-2c4cbb7e9ecf,463,43,69.83,USD,completed,2026-01-09 00:05:37
8f4d638e-afdd-419b-8399-33c817a07efa,669,996,2.00,EUR,completed,2026-01-12 03:46:07
22a6738c-033d-4be6-9175-d7dae37f3e63,613,257,157.96,BTC,completed,2026-01-27 04:32:21
b5dfe14f-cef4-4ec2-be9b-b439f014e96e,861,523,2.43,BTC,completed,2026-01-24 15:30:47
ccfd21b8-4ada-4cae-9be6-f95fc248a51d,308,92,42.37,BTC,completed,2026-01-28 09:54:56
4943ad79-c04a-43d3-8a26-155836771123,287,900,5.02,BTC,completed,2026-01-30 15:18:30
256297e4-a053-472f-8091-6187a0ac2264,906,699,32.12,USD,completed,2026-01-29 08:54:32
a821d5d1-3f10-46c0-a039-82a895eb4b38,280,252,8.89,BTC,completed,2026-01-22 20:38:21
e607a3d2-cfbe-42a8-9e73-041b1de61198,17,936,33.75,BTC,completed,2026-01-22 22:11:14
