event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
10419264-5552-4daf-a465-f15c9ce37451,358,button_click,2026-01-31 12:05:20,0dbc34d8-0d21-4616-a1d5-7a7790b99f46,/send,cancel,web,Android 13,114.129.163.18
c81e512a-28b6-4f44-92bf-d4ec8b2bd5ec,735,page_view,2026-01-13 06:59:06,d9f59ee8-e260-459f-85b9-b8d187bbc5ca,/send,,android,Ubuntu 22.04,62.226.253.86
6b4bd601-0de5-494f-b1d5-650d955031bc,615,login,2026-01-28 03:27:59,35d7ee05-58cf-4197-85f4-066934399a6b,/help,,web,iOS 26,213.203.161.116
618ac8a1-1486-4d74-bf32-0c0145903fcf,658,button_click,2026-01-17 03:42:02,e183ff88-e548-4d04-ace7-41b05b9efd5d,/receive,cancel,android,Android 13,209.178.143.16
3217ae33-6d27-4aa6-aceb-4a2228e369a7,792,logout,2026-01-26 11:38:33,a941364d-d432-44ab-867f-f33ef54ad8ae,/wallet,,android,iOS 26,137.110.101.190
bc778b66-364e-4f88-9998-a4ffba141ed8,948,logout,2026-01-29 04:09:07,8446030e-2b8b-4a39-a7f5-d85da6fd06b9,/help,,android,Android 13,156.61.126.208
dc7d3b00-e439-4081-88b0-75320c49289f,616,logout,2026-01-15 16:57:18,a23d4b1a-f923-40e2-8e96-4b7dabce1c6c,/home,,web,Windows 11,179.141.14.243
4700826a-568f-4414-8a3b-f11705936a94,227,logout,2026-01-11 03:32:23,96af01ac-1553-4aad-a7ab-067e418ecf0d,/send,,android,Ubuntu 22.04,23.180.0.197
295f5fed-1488-4037-8238-7a39d5d5a3ff,224,page_view,2026-01-13 12:05:17,501e8b59-0b63-4931-8b33-65e68ad9d0f1,/home,,android,iOS 26,12.72.208.184
ff9449cf-ca5c-44ae-b42d-591a2d994e90,529,page_view,2026-01-26 20:56:48,e8c4a1b2-99fc-44c8-b181-660dd274f93f,/settings,,ios,macOS 14,111.105.103.149
4df5a022-f625-48ba-ad27-e8fe9d494369,947,logout,2026-01-23 16:25:10,49b4d03e-e9c4-4a04-a3c7-d92cc3c507d4,/receive,,ios,macOS 14,69.201.221.19
5ddb0b16-0994-4ead-b04b-7a5ac2b487a9,254,page_view,2026-01-07 15:01:22,e1eaec6f-5459-447c-9d2d-35c96368ff7b,/profile,,ios,Android 13,201.242.135.57
944898cd-fd78-4a6d-897c-0c0ae5f38e48,344,page_view,2026-01-03 14:32:54,1869899f-7304-46af-99be-2a9cedcaff78,/settings,,web,Ubuntu 22.04,73.35.27.45
2cd824c0-f722-4913-9111-da3d0555b259,22,page_view,2026-01-31 12:00:19,e77829bf-f781-4d4b-a717-f70f1b42693d,/home,,ios,iOS 18,124.56.167.58
e3316169-b343-487c-969a-591a79de626e,402,button_click,2026-01-26 03:13:13,750faa02-e4fa-4191-8567-05d514914082,/receive,logout,ios,Windows 11,145.240.103.100
92cb7ca5-09d1-4b23-88c6-8aeae0df3542,242,login,2026-01-21 17:37:35,b4072cf6-d16f-4fe1-8302-ca72904cd24d,/send,,android,iOS 26,56.164.228.190
b58e47c3-210e-4beb-ace6-ae3821e7875c,277,logout,2026-01-26 15:17:12,209d626b-e92b-4b48-8cd2-06e2ee8e239d,/profile,,web,Android 13,88.11.176.93
1c102e42-fe67-4a13-9b4e-a04525a1afec,420,login,2026-01-10 00:23:25,e3dcb209-4274-4c8b-816d-fd4cb956465b,/help,,ios,Android 14,104.240.171.221
91e7dc6c-8e0f-4b78-8a98-8cc35032caa6,775,logout,2026-01-03 22:26:38,a9feee04-8362-44de-b896-cc8f6a30953a,/help,,ios,Android 14,217.61.81.93
bbfef170-f55b-41f6-b781-32f26de0c23e,245,logout,2026-01-05 14:30:41,9676c2bd-349c-4de6-a661-c19f1eac0a08,/home,,android,Windows 11,33.96.251.236
a2e92e93-ef2d-4a3d-a45e-7074a9b0f260,260,button_click,2026-01-30 00:58:43,892bf449-a342-4065-8d23-6e469473cde8,/settings,add_card,web,Windows 11,246.52.106.127
9c6a46f3-fe17-4091-a2ef-0a3e8e9abc51,511,logout,2026-01-25 07:10:53,bb3dc5b5-7bd0-428a-8857-2a6c88f4057e,/send,,ios,Android 14,235.5.250.33
733a50f7-87a9-48b5-bcb3-7283119427c8,777,login,2026-01-31 11:38:10,fa9f88ed-071a-4fcf-a47b-a1128f746a4a,/help,,ios,Ubuntu 22.04,94.60.15.218
678499a4-204b-4aed-a81b-b51b979b7b55,274,login,2026-01-25 01:49:58,fd78d71e-b37c-4103-b3b8-2e6e60851f62,/settings,,android,iOS 18,53.154.225.137
7b8bb232-7308-41f2-89ae-f5881f9f7dd9,525,page_view,2026-01-01 12:23:05,58fc2b41-a7fa-474a-bd34-7fbae356a64e,/settings,,android,iOS 26,216.179.236.109
fe9ba1b1-740a-497a-bee7-87e435327c2e,444,button_click,2026-01-14 19:45:20,2a07e363-d11b-4850-8fe0-f353c08ab5dd,/home,cancel,web,macOS 14,75.134.66.245
baa92bfb-3aff-4cef-84fd-b98c83466060,190,,2026-01-30 19:45:25,1f8f37b5-46fe-4ca3-81ef-aac6d9e1a139,/home,,android,Android 13,222.231.125.199
79d63667-c05f-4cbb-8d61-9c047bae5ba7,823,button_click,2026-01-12 22:15:59,449cce09-9641-4dac-be2a-55da0488334b,/receive,logout,web,Android 14,191.166.136.133
de09c70f-63ff-440c-81b2-4c4947fa6a8a,274,login,2026-01-27 17:45:31,3b202739-182d-45d8-b239-5620298c3896,/settings,,web,macOS 14,231.161.110.12
e90e6dc2-72fa-4409-ab94-a52fed087693,205,page_view,2026-01-31 08:53:46,8f9c0f04-d89c-4809-bf00-77bf587f5016,/help,,android,iOS 18,228.190.223.2
53357612-6b94-4801-a33a-d96801e51a88,866,button_click,2026-01-08 12:01:23,43d1813b-22ca-4d64-8eef-24c722bfae96,/settings,cancel,ios,Windows 11,14.63.185.81
5e7b8425-73b0-43d0-be8b-59a1ca48bf18,212,login,2026-01-07 07:50:37,26f0da11-3641-4233-8948-280b98075f3c,/help,,web,Windows 11,160.205.195.100
582b05d4-060c-4201-a727-2c46e11ba043,225,login,2026-01-30 03:30:48,ad5ea110-b3ef-4afd-8e4a-5fa3df8c94ed,/send,,android,Android 13,218.204.180.135
bfc7c2d7-ed84-460f-a073-62d62aeeb76d,993,login,2026-01-12 21:14:31,987aff44-ae0c-4612-851f-8631b17ca798,/settings,,android,iOS 18,165.60.180.140
be34ae28-12fc-49df-ae96-f77331ed99dc,825,login,2026-01-09 17:42:57,908210db-a1a6-4ef5-a687-a795987ce8bc,/wallet,,web,iOS 18,237.83.13.60
06d4d7df-3eb2-473d-830e-491c4649ff14,150,button_click,2026-01-11 10:29:43,42bf54a4-ce0b-421a-b568-3b6dd50f8495,/send,send_now,android,Windows 11,6.149.65.102
4b7af9bb-f4cd-4ca1-ab54-921d846aebc0,81,page_view,2026-01-02 21:25:02,df6f8e70-adaa-46b3-80be-40fbf024acdc,/receive,,web,Ubuntu 22.04,239.64.28.154
881a10b3-f638-460f-886e-a94d797ffeb9,542,login,2026-01-02 13:54:11,144e6221-b5ab-4480-a51e-9df016536cd2,/home,,web,Android 13,233.177.152.147
61f101df-b2ae-4547-af7e-e66d335173de,726,logout,2026-01-11 13:25:22,081426d3-c48e-4cf4-8355-7f669d4cab7f,/receive,,web,iOS 26,194.248.228.104
857e2e76-acee-478b-866c-08f35f0ed68d,601,page_view,2026-01-14 03:36:57,ebb6a3bb-9436-4bbe-802a-91860472060d,/help,,web,iOS 26,175.167.121.53
39f1a008-f855-412b-ac50-e91b2a008ce7,384,login,2026-01-27 00:14:01,e357eafa-fac3-4384-9807-c85757e2e004,/wallet,,android,iOS 18,221.96.70.223
1bea8270-4672-4a3f-9d84-110719a31178,955,button_click,2026-01-07 09:12:48,91639340-85b5-4d81-a8e9-917c68daf353,/profile,send_now,web,iOS 26,130.175.94.185
c1451f18-80d3-4e7a-a61b-ebcd4e128ac2,374,logout,2026-01-21 07:56:25,8968f209-b8c5-4075-87bb-ba3e18985842,/settings,,web,Ubuntu 22.04,170.40.172.173
605a1699-a8e3-445e-bc1e-08e811900ab8,606,login,2026-01-12 19:54:21,fc6a02ce-714b-400d-92c9-0b18452df987,/home,,android,Windows 11,148.216.168.155
9da4ddc0-57b5-4a23-b5a1-3d0adfc289d3,269,logout,2026-01-19 19:40:50,54e65ada-8ac3-44ef-8975-6bdc8b9310ea,/profile,,android,macOS 14,87.7.150.144
3fcd9aca-678b-4c15-ae63-2cfd04f266ab,600,login,2026-01-16 19:02:55,044438f6-1b49-422b-bbf6-a834f99e8d92,/settings,,web,Android 14,147.69.130.147
5cef519f-b3bb-4a77-8058-a58ddb30f9f8,417,button_click,2026-01-02 23:51:04,6db8d98b-42d8-44aa-a2f1-7215c6caa491,/home,logout,android,iOS 26,239.211.184.177
70527bc2-a32f-4721-b2f8-86d5b4195b78,803,button_click,2026-01-30 04:36:19,821c32db-146d-456c-a306-984d5345bf95,/profile,request_money,web,Ubuntu 22.04,95.170.39.31
c1044d52-0d66-459f-ac65-578d6c8f6d67,520,page_view,2026-01-08 09:43:33,b4be98e2-0a2b-4263-9164-ed8ec3790612,/profile,,ios,iOS 18,85.153.228.231
93d53a8b-2e78-460e-92c8-139ae6685cfa,643,logout,2026-01-24 22:34:23,7166ff00-3aed-42c6-9430-a66a04f64ede,/settings,,ios,iOS 26,224.92.189.145
291fe3ac-749f-4139-b232-c521bfd4e6a3,901,login,2026-01-07 03:01:23,1b706e4f-f2bb-4a24-9196-41c305cc458d,/receive,,android,Windows 11,38.147.127.247
152697dd-b0d4-4248-a23f-3921b9c9d0a0,611,logout,2026-01-30 21:20:11,35f1a48c-3932-49cc-936a-2abeab12d3f9,/receive,,android,Android 14,16.145.169.186
0f24d22e-fc7b-463a-8672-bb2b65b4bf5f,615,button_click,2026-01-27 13:47:22,294a83e0-962e-4819-a79e-ebc2484f2c38,/help,confirm,ios,Windows 11,107.236.135.54
3fb39066-6127-42da-ac26-84eeefd79044,447,logout,2026-01-07 10:27:26,a9984c5a-164f-4d5f-9dc3-26b78e8409da,/settings,,android,macOS 14,88.215.250.60
f1455560-b29c-42a4-9f92-4a2ccbffc2eb,158,button_click,2026-01-18 16:06:24,6ec85467-e2b5-47a3-87b0-4a76cdd7d5da,/send,send_now,web,Android 13,239.86.230.220
6ee1d06c-af3c-45a8-a9e3-60d44eb2ea66,458,button_click,2026-01-31 07:05:19,6db54d38-09d7-40d2-94cc-ecc65e36711a,/home,logout,web,Ubuntu 22.04,78.63.79.78
6c15368d-17ea-445c-b423-b41835bfaf5c,503,page_view,2026-01-24 10:21:27,2e29ad75-4925-43c4-8939-6065db793031,/wallet,,ios,iOS 26,207.32.144.188
9a880749-d0f8-4044-a24a-ee5bd6ee0691,972,login,2026-01-31 11:13:28,7b1d9230-79e1-4526-bf6d-72b1a0ba6de0,/home,,android,iOS 26,128.25.28.173
0009a7d2-a5d7-40ff-a82f-b04d9d1fd86f,290,button_click,2026-01-17 07:55:21,c02fda0d-b189-4926-859c-a3d101707ef4,/profile,add_card,web,Android 13,91.182.172.186
54f48be8-e5b2-409c-a9f1-40ca6d3500bc,946,logout,2026-01-10 02:15:49,00c4d950-67ad-4213-96a8-ffd178ea0710,/settings,,android,iOS 18,245.109.104.190
fbcf06d1-2e02-4ce7-bbca-721a354720a5,814,logout,2026-01-21 03:03:30,954f17aa-8617-4f21-9a97-b08b13df1dc9,/home,,ios,Windows 11,144.182.3.154
d2f565f9-732d-450d-9113-665f2885ca76,823,login,2026-01-02 10:55:00,5bd626cb-a370-4bae-9076-54334ee9ecd4,/profile,,web,iOS 18,184.26.150.102
8ddbd2af-bfd5-42ba-8e17-ad5be86d8c22,82,logout,2026-01-05 07:27:10,49fe4ac3-a178-4ea0-abeb-5c4472d960ae,/help,,ios,iOS 26,121.164.81.47
55a7c356-38d7-478f-b4c7-52c9ee0f2ddb,641,logout,2026-01-29 07:19:36,9ad13170-4efb-41c2-97bc-de9058bf99ed,/receive,,android,Android 13,143.196.23.124
e0b80b47-65d9-4b88-905a-925f4d1e2f0d,892,login,2026-01-21 09:36:29,c527a75e-2ff7-4c9a-b941-a062bef82d52,/settings,,android,Windows 11,245.179.12.45
44e7ff89-9424-4c90-80b3-6aaa11fbecb0,35,button_click,2026-01-19 01:11:05,84ad94a0-7bdb-4c68-b226-f8e8cd7845c3,/settings,send_now,web,Android 13,24.55.189.104
8ec0bb4a-6c8d-41be-8da7-5ca4c95275fb,178,login,2026-01-08 20:28:04,db5853e1-41a1-417d-af1c-1bf3bb800e14,/home,,ios,iOS 26,9.97.121.111
ce198594-b956-4bce-a7d6-d2a92c1d5ca9,964,logout,2026-01-12 19:06:29,32429372-05d6-421f-9c2d-aa3547e04ece,/home,,ios,Windows 11,48.1.120.229
2eac229f-5651-4627-8787-f69d48d453df,532,page_view,2026-01-04 01:08:54,bf5a2a93-500d-4a37-bdfe-ac5f36eaffa8,/settings,,web,Windows 11,55.152.145.230
ca0e70cb-2687-4358-bc61-1817f9526388,533,login,2026-01-21 00:15:51,b93056ad-e8a7-4360-825b-7a80fbdcc312,/receive,,ios,iOS 18,64.139.69.4
b2c44d29-51e5-4cfc-bcfd-640fcb92ad38,557,page_view,2026-01-15 12:20:03,02bfe26f-ef9a-443e-9d01-ee3c5ba6dc6b,/home,,web,macOS 14,48.150.95.207
9c363e83-4f68-4867-aa6a-daaeeeca5f0c,446,button_click,2026-01-24 08:05:47,ab965236-4e6f-4f2e-80ec-81d20d494c84,/help,cancel,ios,Android 13,106.157.140.15
d6fa5054-8033-409e-928f-6d2065b43036,264,logout,2026-01-28 03:03:19,4bc3f96b-2d47-4637-aca0-4b8cd4442ca1,/help,,android,Ubuntu 22.04,196.85.253.222
00826e82-46a8-404d-869c-889b084496f7,417,page_view,2026-01-22 11:22:02,0941df6c-9064-41df-8c45-078266268a32,/help,,web,Ubuntu 22.04,84.47.242.227
903bb571-025c-4e94-b7a0-748f244644ab,845,button_click,2026-01-14 05:37:56,294e747b-d491-40b3-b1bf-91f839f28d9b,/wallet,add_card,web,Windows 11,100.228.45.156
a83c3490-4639-4e0d-bfed-39a005f95c47,955,button_click,2026-01-19 15:25:05,9b468b36-427b-4537-a24e-f980a42bb898,/profile,support_chat,web,Android 13,158.171.127.47
1f4527ab-8a90-4fab-b755-d5887ffc038c,830,button_click,2026-01-17 00:48:19,c6075617-8b7e-44e3-8533-85e18fcd24a9,/send,confirm,ios,iOS 18,37.100.142.5
d7b6d2f6-82f2-4a65-8c00-9b550aa373f6,965,page_view,2026-01-31 10:02:52,f4b6f3cc-a4d2-4cec-a87a-52a7ab32f1db,/profile,,ios,Ubuntu 22.04,150.5.192.137
50c95001-9905-49be-bca7-990aae44315d,785,logout,2026-01-19 22:56:01,ef9dfc5f-a554-4945-ac43-27b16f47d470,/profile,,ios,macOS 14,133.32.62.93
2aad36bd-6a46-4f1f-a4db-2e44e6be0e1a,860,page_view,2026-01-28 23:42:57,fe79f122-49c6-4a89-a50c-53e7457b3191,/help,,android,Android 13,198.69.136.196
27d8141a-7a3c-4523-a04d-d07661c137b4,574,logout,2026-01-07 16:02:55,15662fc9-24de-404d-a555-6c66ab3f0c52,/wallet,,android,Android 14,120.106.117.248
f84b48fe-d571-4c7a-8a40-4a589aabea9e,724,button_click,2026-01-03 14:01:18,0e1395c7-c4cc-42fc-b677-af0805d60b88,/help,send_now,ios,macOS 14,53.211.251.154
8cd1d6ae-e25b-4100-9445-5cfc6fd4d825,724,button_click,2026-01-25 01:37:00,4e75c0a9-1060-4f9f-8091-56b772b9a064,/home,add_card,web,Android 13,202.168.167.197
e72a1f6f-c747-4156-a2e3-b73172a3f928,703,button_click,2026-01-22 19:32:14,84031010-79bb-4c5c-8124-2a3a85724e9f,/help,cancel,web,iOS 18,171.190.235.197
f012ac8b-c138-4568-9308-edd6744791de,576,login,2026-01-03 15:02:41,a864b2d9-3a7f-4558-9f40-a731fc145dc1,/home,,ios,iOS 26,218.67.202.245
81ddcaa0-9d15-49a7-83a4-6ed32bd783f8,1040,logout,2026-01-13 16:14:53,ce229f51-8d93-4356-89a8-20ae28ae8f11,/settings,,web,iOS 26,68.109.212.114
bd417778-59a1-4f17-8c9b-d8232e118c11,170,logout,2026-01-02 18:26:00,e2ee4604-ea5a-496b-ae54-2b7d7ff96dd7,/home,,ios,iOS 18,66.222.181.98
93a89e4d-7723-4a65-8817-0a82b416b14e,904,button_click,2026-01-13 06:59:36,6c1f1451-a00c-4a10-bb1c-9ed407f38fa8,/home,add_card,android,Android 14,39.44.220.226
6e3fae0b-a80c-475f-9e1a-360f88f2253f,257,logout,2026-01-05 20:13:10,c0523c72-9cc7-44b2-b4d8-ab36e24c09cf,/home,,ios,Android 13,64.166.42.47
87e75f6f-3092-4d49-bf66-78d2b55fcb52,586,button_click,2026-01-02 01:17:05,945cda99-3831-4542-8765-8c800dc5a866,/send,confirm,ios,iOS 18,26.120.114.162
140e3c36-f163-4394-aeb6-ae50efe9f861,901,button_click,2026-01-03 09:51:37,a7ca8efa-2ac1-4255-af22-e3602466f158,/help,add_card,web,Android 14,254.96.95.95
d4fdf2f3-6481-4fc7-aa14-86eaec94b439,727,logout,2025-12-31 02:57:47,32efd77a-82b2-4417-a47a-e865f2473016,/wallet,,ios,macOS 14,48.250.24.142
5d06c89e-93b7-408b-8435-a03b376e9d86,132,page_view,2026-01-10 22:12:27,36c2bfcb-c1bb-4fc7-a3dc-8277c3032182,/home,,web,Android 14,103.20.39.251
99c172e4-7f75-46a9-ad9d-9857dcc6d469,45,login,2026-01-18 15:39:36,a2782584-e79a-424f-bf53-0869d796431d,/settings,,android,Android 13,21.136.178.235
3ec2dd8e-d275-46f5-a1c3-9e43c0192451,922,button_click,2026-01-29 04:11:25,f01f3be5-597d-4749-b80a-37af4d24ec0c,/settings,support_chat,ios,iOS 26,6.170.67.242
13e4d3b2-6de1-4486-b092-3eec60c3b117,20,page_view,2026-01-18 01:20:56,6843dff4-52d2-4300-9f6e-6334634292c1,/receive,,web,Windows 11,25.57.148.110
7166a596-4060-43c6-96a7-d29dfba47786,325,page_view,2026-01-03 04:08:03,96bb94cc-a36d-4f5c-82c0-78fb4629d198,/home,,ios,Ubuntu 22.04,161.247.245.187
af9d56c8-9f54-4658-9060-d15bf8f7c985,127,page_view,2026-01-02 22:46:34,d227f1f6-1930-46de-8794-1654a0425280,/home,,ios,Android 14,153.78.71.55
3b751262-e1ff-4af4-a8bd-bc71186398e3,412,logout,2026-01-14 22:57:45,c613d45f-d1ee-45b3-9cde-9384da93ed58,/wallet,,ios,Ubuntu 22.04,211.235.56.144
b6ceaeb2-0b07-4eb3-b83c-174c12156393,458,page_view,2026-01-08 12:35:06,0dfe9144-a4f0-45e8-86fb-bc824585232b,/wallet,,android,iOS 26,22.64.227.144
60e3f8ad-59ec-42b4-9cd4-f916210b989f,255,login,2026-01-09 17:16:00,b3f36c12-ae17-4bff-92bb-a054a55a2bde,/receive,,ios,iOS 18,90.203.22.89
