event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
a80fa28a-1310-4ebe-91a4-0c53a502559d,626,login,2026-01-26 11:17:41,a6ce5832-fa9e-4d57-adb4-f2376ef22561,/settings,,ios,Ubuntu 22.04,7.123.173.189
62a862b0-d28c-4353-b3c2-2186bff6fd22,914,button_click,2026-01-25 09:38:09,2dce1118-3d80-46dc-bcfc-cfc98727d95b,/receive,add_card,web,Android 13,83.134.229.191
c5cad47f-49e8-47ac-ae1a-8a621954163f,784,logout,2026-01-28 21:17:40,c22eb938-b00b-43c5-b8e9-ddc9726dbdf8,/profile,,web,Ubuntu 22.04,183.247.133.68
b5bcbc3a-e81a-4bec-9af7-946d93496f84,358,button_click,2026-01-08 20:46:16,1663dc61-45d3-4abf-a9bb-13e0bb57b1d6,/help,send_now,web,Windows 11,188.155.109.196
fcfc4ec0-ce87-45db-9f95-015843ec6ff4,543,page_view,2026-01-24 04:15:03,d7d5763d-8e51-4233-ae47-47bc2b8f0ba4,/settings,,ios,iOS 18,66.253.167.31
1826d3b8-8aae-421c-a76b-8bbf6b4a1b7d,827,logout,2026-01-26 08:45:09,fdaea839-38be-4adc-83c5-20e944d6b9a2,/receive,,web,Ubuntu 22.04,233.246.92.162
a186f6eb-7259-420f-87fd-8c4fe6b75a83,239,login,2026-01-25 20:02:15,9212a737-1cd4-417b-8933-e5a5117ddc09,/settings,,android,iOS 26,2.206.224.133
d05c8bae-216a-41d3-a633-334f94f95055,383,login,2026-01-06 05:16:12,4e148229-f06d-4422-80b3-33e2d44f6b87,/help,,web,Android 13,232.81.145.211
a2948d8c-51b1-46c8-8c3e-9452c595fbd9,494,login,2026-01-28 07:34:30,a840ef1d-50c5-4b2f-9b22-efe28d704a8d,/wallet,,web,Windows 11,119.172.87.110
28c479ab-7c35-42d8-b036-32b295c1798f,450,login,2026-01-01 23:37:07,ffba2001-0175-4d80-b8e8-66f423dd23aa,/wallet,,android,macOS 14,187.188.197.97
20113da2-931f-4cda-a718-64519ddf29c3,326,login,2026-01-28 03:51:21,4a847763-9937-44e3-8637-f3b717960b5e,/receive,,ios,iOS 26,15.187.104.92
e727bb07-a6eb-486e-9b71-4cee4e7156a1,43,page_view,2026-01-19 06:23:12,5a49ee28-6882-4c6d-a394-e46a9a9f0144,/help,,android,Android 13,162.10.33.147
4c36ca17-606b-46af-8f5d-bd5e9a408b21,320,logout,2026-01-14 06:45:33,b6547b46-1bb6-48e5-b3de-a3f33ef4d83f,/receive,,android,Windows 11,41.147.36.29
64b179aa-76ac-43f8-b8ed-c0777b21afa6,217,logout,2026-01-24 22:27:52,36ed2a9d-2619-4aa5-9bea-a4bd8a8b6e0c,/home,,ios,Windows 11,100.113.78.136
49a701c2-31f0-4f92-bbe9-6e6701f09532,41,login,2026-01-05 10:28:51,c8b66ed3-9a09-4ff6-a1f2-10c34151ebdf,/profile,,ios,Android 14,49.17.127.248
7355c3a1-3466-4d62-84e4-953ce1798e34,29,logout,2026-01-05 22:04:16,8a025ede-f589-4406-bc18-5cc00ab195c0,/receive,,web,iOS 26,214.234.29.238
54e52435-8eb9-4c0c-b204-d80e195b560e,488,,2026-01-24 02:20:46,1543e42a-c8a4-46a8-86e5-a887ef283c28,/home,,android,macOS 14,250.213.73.229
0c6bc680-e3a1-4df0-89fc-f4b59b10cad3,354,page_view,2026-01-24 19:17:08,66458687-efac-4cd5-9b2f-1c0eab0fceb2,/home,,ios,iOS 18,22.22.8.204
180d7817-c0dc-48ef-b49f-3924ab9d3ab2,653,logout,2026-01-23 20:20:43,81b529ae-efdc-4767-b9c0-6ccca3829578,/home,,ios,Android 14,153.236.28.32
d31dde66-3013-4bc4-b589-7e16e1165396,526,page_view,2026-01-07 10:06:00,66ab8a82-ff27-4c97-a3b4-c30ba9d0502e,/help,,ios,macOS 14,177.203.195.36
6949ce34-b1ea-47fe-8f56-ca24ddd3f125,558,login,2026-01-19 08:19:02,c47d7631-5d5f-47ab-afbe-ea400f0bc9f5,/settings,,android,Android 14,234.173.124.232
42629506-57d8-4ae1-b9e2-5b495ce8b416,42,login,2026-01-25 06:06:28,5949fb73-e0e9-4d57-b72c-3d72cf5e019b,/home,,android,Ubuntu 22.04,26.3.76.71
2d7bd15e-dfce-4996-a3e4-f0416d4c975b,136,login,2026-01-09 05:13:06,6ff0f2ce-ecd1-48a9-8484-17c53b59495c,/settings,,web,iOS 18,213.111.21.163
2f5e81a6-ac5e-4a47-b61a-de590d8d3f57,99,login,2026-01-06 22:01:03,0693d7a3-fad3-4653-956d-f49f76ec265e,/settings,,android,Ubuntu 22.04,233.34.193.100
7474ff43-9178-4611-9d11-e3eeb2dbd119,809,button_click,2026-01-29 13:05:43,804905be-6640-4451-9cbc-ec1ea58f9eaa,/profile,logout,android,Android 14,235.237.223.244
bff8ff7d-3a18-49a4-9490-25524c0f9148,864,login,2026-01-02 22:12:51,9f52b889-493a-4fa8-a0cd-e12293fbebcb,/settings,,android,iOS 26,79.40.41.217
514dcd07-de2f-46ad-beea-9a5eb6030b81,235,page_view,2026-01-28 02:51:57,49df57c4-273a-4649-b222-265ee0a387f0,/wallet,,android,macOS 14,93.57.195.131
f6c98307-8339-46aa-bf4c-a77293b891e3,792,page_view,2026-01-29 15:29:08,cdf3f462-7385-4782-83a7-c5430c1d371d,/help,,ios,Windows 11,99.62.221.228
cd46a048-ad8a-4570-84c1-6d30c72424bd,150,login,2026-01-04 01:17:57,8c1adbd5-d7d1-4bf2-aa38-0459b0f4c437,/profile,,ios,Android 14,201.79.167.129
30927e72-bb37-4c58-b31c-47aabecccdb4,875,button_click,2026-01-29 21:18:08,844b275f-a8ab-44a8-8756-4875cc1242f7,/send,send_now,ios,iOS 26,249.80.141.80
73ff94cc-2c7d-4a03-a939-ee1c41835a2d,923,login,2026-01-26 03:48:40,1b3ccf68-00e7-407c-8cda-69203bc05b4b,/wallet,,web,Ubuntu 22.04,235.166.134.25
e2120673-3c9d-468b-ad4d-1842c9c14755,340,logout,2026-01-17 18:17:33,e04efffe-7bf9-4185-93f8-3b1df7f16145,/send,,web,Ubuntu 22.04,1.87.150.72
407c7e04-cb27-4d0e-a7ea-901285ccc176,992,button_click,2026-01-07 17:09:09,51baf32f-a160-44aa-9f54-e96294f47c73,/wallet,add_card,ios,Android 13,46.116.59.237
852d5016-c708-4eee-b874-2eec0bba2105,645,button_click,2025-12-28 09:28:24,42fb88e4-d5b4-4dae-8fcd-2c5916d2d3a5,/receive,send_now,web,iOS 18,217.99.78.1
680d7c58-d468-499a-a8e8-5670f7b9180c,159,login,2026-01-20 10:45:21,f9de7dd1-296e-440c-a2c5-50beea983d20,/wallet,,android,macOS 14,158.66.7.120
eae82970-d9bf-4bc7-95fa-9623154db8bb,109,logout,2026-01-22 19:50:11,12971902-44c5-49d1-8e0c-84bf4aadedd6,/help,,ios,Ubuntu 22.04,202.236.143.157
6a25f141-b63b-4aeb-9247-4d2a4e9617eb,531,page_view,2026-01-09 15:15:10,1ac7fd51-7f09-479d-9c85-7caaf8142cc3,/receive,,web,macOS 14,142.5.255.99
0706efb6-2961-4394-bce2-655e4b84f1a6,630,login,2026-01-03 03:08:37,fcc7d418-266a-458d-923a-db6a69ae89ea,/receive,,ios,Windows 11,59.16.197.213
85268b7f-5426-4741-8144-105b97acd138,401,logout,2026-01-22 05:08:04,53426831-1354-4f55-a008-6d6e432be33d,/receive,,android,Windows 11,9.80.222.159
aaa9e0a2-c31e-46a6-a5d3-602240047aa8,865,login,2026-01-31 22:40:02,725e5206-37d7-4726-9919-3b24418447df,/profile,,android,iOS 26,183.252.62.212
402fcbff-7dee-4b6b-9936-9023850070e2,305,button_click,2026-01-13 11:27:48,aab6b080-c6b7-4b22-a064-d4787069bcc2,/settings,cancel,ios,macOS 14,68.155.208.176
1b2aa4af-5b64-4969-99bd-8d128471225a,480,logout,2026-01-06 17:31:27,60b38a78-277e-4ab8-be6e-acedf729e131,/profile,,android,macOS 14,231.230.56.176
b2f91056-3f93-4e25-b361-ca51eaf57d99,203,button_click,2026-01-09 02:55:58,73b8fb9a-a3d5-44c0-8caf-3b3b003f44f0,/help,support_chat,ios,Windows 11,55.89.237.110
faae5de7-912a-4e8e-add5-c137a38d76e6,150,page_view,2026-01-23 17:46:18,cddc00a9-b00a-4e76-9363-e91bd2f06604,/send,,ios,iOS 18,66.148.65.255
fcb5e2de-4e04-4899-a287-90ac477c32f9,882,button_click,2026-01-29 20:06:31,626a713c-8ea8-4893-b944-4204b061e91f,/help,add_card,ios,iOS 18,88.140.30.96
753b4abf-67f1-4a34-bbe9-0410bedb9ae6,914,login,2026-01-02 08:31:20,65ddd529-abfa-4991-988a-7f332f4893ac,/home,,android,macOS 14,218.153.119.196
845b48b3-aa9e-422e-9b53-5bc869a4fbc9,426,button_click,2026-01-28 08:28:28,0c21a842-48d0-4bd2-9efa-2fa31a5c351a,/wallet,support_chat,ios,iOS 26,254.88.110.69
677e521d-bc75-407b-b2e7-88916a05f3ed,255,button_click,2026-01-17 03:51:26,58101717-9cf9-490a-80ef-b92398f1838e,/wallet,add_card,web,Android 13,100.213.82.67
6b525ace-a7da-41e1-89eb-36d31be098b6,793,logout,2026-01-18 17:04:28,3b67a5d1-2226-44ff-94e2-f3fc5b587044,/send,,ios,macOS 14,78.76.2.113
9b32bbd2-1dd7-493b-aa77-0da5d87b5971,862,login,2026-01-06 11:42:11,8da4a5c8-33e0-4b31-97d6-7ca47701bec5,/profile,,android,Android 13,163.238.203.37
7d54b032-78f6-41e2-bebd-b49db6e56524,812,login,2026-01-18 17:45:05,492241c9-b40d-4cd0-bef4-2c5795a2e9af,/receive,,web,iOS 18,249.4.50.159
262e24f9-a073-4b65-b6fd-cacd7cb62b4e,898,login,2026-01-06 14:13:03,e2b814f5-11ec-47bd-891e-fefc6daa7fde,/help,,android,iOS 26,198.55.194.78
a4c2e876-8406-4d6b-8347-5f5f8f2f918e,217,login,2026-01-18 04:02:23,868a6b08-fad7-4c97-9605-2ca47781ad0c,/send,,android,Windows 11,42.37.57.183
8e065309-ef50-4465-a68a-e81f4648700a,559,logout,2026-01-20 15:52:19,ac9ddebc-62b5-4a0d-b4d6-b6c54361b492,/settings,,ios,Android 14,199.32.192.103
7825dbe3-051f-45aa-9482-94b1020265c1,920,logout,2026-01-31 22:50:38,7bc8e9d0-493a-4723-a3e2-121bf8994d74,/send,,ios,Android 14,228.224.70.61
ad32d566-a470-46a5-8ff6-eb8d3faa5470,893,button_click,2026-01-04 02:58:40,8b6a3b6c-61e1-4e58-b855-a1b2bf1802f1,/settings,support_chat,android,macOS 14,213.47.31.15
c922994f-74b7-43df-af0a-73a709262d39,660,button_click,2026-01-15 07:35:01,d868120c-7a8b-46dc-bb0c-a8dbf9d66456,/home,request_money,android,Android 14,118.249.115.70
76e4bc83-2a04-4069-b956-027a0baa4737,769,login,2026-01-19 04:59:18,e3ee33f8-16f5-467b-ad8d-371d82e88a40,/settings,,ios,iOS 18,75.74.228.211
93d2c3c7-0fbe-4da7-91e5-af4e8dcfded0,644,page_view,2026-01-27 21:00:04,6a971a74-abdf-4af3-abf3-f8c35625c1da,/help,,android,Ubuntu 22.04,135.88.195.101
f0bf0b97-fc7b-4ed0-8a48-69a299ed7776,957,page_view,2026-01-20 02:32:55,a863c44d-82c9-4a21-9f32-14d4bb3bb183,/help,,ios,iOS 18,58.51.44.158
8b43e5fb-eb87-4eda-8f7d-884bd9ebeca9,253,login,2026-01-03 23:32:31,28c12961-a56e-44d4-814c-7c638e906e91,/wallet,,ios,iOS 26,221.243.40.141
1e1e6dc1-d160-417d-9397-f8f80f382d9a,112,button_click,2026-01-10 00:38:48,a5a64a54-8d5b-4261-a93b-34eb2fbf7519,/send,request_money,ios,macOS 14,152.113.15.192
8b657d21-05e1-4669-befa-b50edb501ab4,687,button_click,2026-01-19 12:26:15,1137a743-d85a-4c52-9391-b5b3afc36b1a,/wallet,support_chat,android,iOS 26,188.103.32.211
fce6ebaa-9158-41aa-8306-a185acda374b,510,button_click,2026-01-07 12:32:43,bcc24f54-432f-4d8d-a291-5f34897ff1b7,/help,support_chat,web,Windows 11,214.160.159.26
4432859b-c66b-43e7-9f06-991c38af0eaa,365,button_click,2026-01-24 00:55:08,ad6b6cf6-8640-4812-8eb4-19e3ad3ac39d,/settings,cancel,ios,Android 13,150.149.250.172
1aecb886-9fc2-4051-bf7e-8d2b069d5f14,137,logout,2026-01-08 20:40:04,184acf62-b840-4148-b717-d2e9b5ba0af3,/send,,web,iOS 26,210.234.91.95
c6247fe0-bff0-4488-97e1-855fd3889c10,948,button_click,2026-01-17 11:58:25,e334b9e6-dc11-4d54-a4dd-aa1d046d2050,/send,send_now,ios,macOS 14,187.143.77.62
94e2df5f-8fb2-46c0-be0e-9827858e2c47,22,login,2026-01-06 11:22:51,26208ba9-7fee-4930-81f0-cf9709f0d787,/settings,,ios,macOS 14,157.204.60.56
865034b3-e267-4301-9511-2da4296a3d6d,780,logout,2026-01-22 15:04:19,6e6f8ba8-7ced-42e9-ad8b-c779976f9d1b,/profile,,web,iOS 26,72.190.106.16
2f2633f4-e8f8-45cc-80b5-cb32f600dc45,739,button_click,2026-01-22 08:51:11,7823de1a-d897-4055-afcf-1e480c31efac,/settings,logout,web,Windows 11,99.65.220.90
80b8d739-ff75-4c1f-8a15-c90e91692834,870,page_view,2026-01-12 12:01:31,6d76b267-ec6d-45e5-81f0-700d1b7039b5,/profile,,web,iOS 26,62.4.16.65
2dc03e2f-e73c-4ec3-8d3c-df1b8d180e7a,671,button_click,2026-01-18 01:13:56,0b5966ea-ff15-47cb-ade2-88e7ece911d4,/send,cancel,android,Windows 11,169.93.189.204
4cc2c619-c96e-40c9-b906-a7b1d0b28e27,710,page_view,2026-01-23 01:26:59,ee8ef52d-d695-4096-b324-349d5a80438a,/help,,ios,macOS 14,56.54.89.183
45aa2b08-b021-4216-9720-fbb8ec54d7c3,162,button_click,2026-02-02 13:04:34,06b2cc90-cf41-44eb-955c-2f78ba831095,/profile,logout,web,macOS 14,207.16.62.113
61721a2f-899d-43d7-99c6-009f010c71f1,98,login,2026-01-04 00:49:48,1f6905bd-2553-4ad3-844b-433fde10cdcb,/home,,ios,iOS 26,126.121.105.186
5e715345-9a91-4268-a037-dbc8c85cf5a4,571,page_view,2026-01-20 23:08:53,0ef03bb3-b944-4db7-8974-67da7f23a1da,/profile,,android,iOS 26,145.90.63.172
a71e94d9-8fb2-4ba4-92bd-13f293a3c70f,89,button_click,2026-01-21 19:31:06,9dfce391-016b-4db4-8edd-2a20e1467454,/send,request_money,web,iOS 26,142.253.243.35
485792ea-1bef-49a8-8eec-72f448b4603a,469,login,2026-01-12 05:06:41,f868c52e-41aa-448a-8d7c-41318283f86f,/settings,,ios,macOS 14,56.178.42.28
849a435d-e796-421c-8155-7038ba6b6ac4,936,button_click,2026-01-14 12:35:56,088d9630-47a2-4673-b2f9-4f73797981cb,/profile,request_money,web,Ubuntu 22.04,85.221.81.247
0542e7a0-d72e-4d74-bc44-6ad04cad907c,219,logout,2026-01-14 14:56:50,7aba984a-ade3-49aa-ab42-335c2c9f64ef,/profile,,android,macOS 14,52.63.220.42
db17c10a-a24d-4102-ae81-763d5c4eb1b6,786,page_view,2026-01-01 00:13:47,6063dd4d-7c56-4976-ab2c-f3875e5c544b,/settings,,web,Windows 11,37.215.243.150
5b2b1070-6330-4302-b4cc-5e5a8d5413fc,157,logout,2026-01-24 08:53:09,4437f505-6afe-49a9-895c-5ae475739d89,/send,,ios,Android 14,57.203.225.70
1a085ddd-09ef-4cf0-9c1b-d702bbbab0a1,49,logout,2026-01-18 04:06:36,f6d3c930-43c2-40c8-baad-413ac0b4ba1d,/receive,,android,Ubuntu 22.04,97.53.65.160
05df0673-7491-4e58-8773-87c224b8d44d,989,logout,2026-01-26 03:29:55,9b5fe7de-c57d-4a61-b01d-e869e259317e,/profile,,ios,Windows 11,71.149.40.215
3f51f846-b3f7-447d-90cc-bc71416e0fe2,293,page_view,2026-01-10 23:22:45,e04dcda3-098a-4768-9fd9-23d132b20476,/home,,android,Ubuntu 22.04,23.163.195.162
f34fc04b-e614-49a8-8840-a623af51989b,320,,2026-01-09 06:14:13,578b632b-b601-47c9-b3d5-7f48d1b65712,/profile,,ios,macOS 14,33.50.21.201
6b863159-1638-4ed5-af96-240d823c2dc4,734,login,2026-01-12 22:03:41,a6169fbd-f9f6-4b92-93af-f542f3cc582c,/wallet,,ios,Android 13,60.189.62.166
a33daf1a-a33c-473a-976e-172a9efe36c1,888,page_view,2026-01-08 00:29:15,34f0eb20-97d7-4ee8-9f3c-d893dd66bd8d,/home,,web,macOS 14,110.181.204.47
30451f8c-97b8-48b9-9bea-1cdfa9f6a4df,205,login,2026-01-22 08:53:16,8e00e21a-5c25-4d72-8325-19a3b09d5ce7,/wallet,,web,Ubuntu 22.04,205.224.40.148
f4a862a9-b59f-42d1-bc85-6d24a82436ba,524,button_click,2026-01-16 14:21:23,8034c313-91f2-4808-b2fe-5e0c6210665a,/profile,request_money,ios,iOS 26,8.2.237.149
17509ece-7cc3-4b6d-bf14-ac25062c43d9,802,button_click,2026-01-22 21:08:13,8cc06e7d-d4c1-4310-a0de-a693811edc98,/receive,add_card,web,iOS 18,32.150.215.177
79c0c8d3-d4ef-4070-82c2-c40073cc8ef5,889,login,2026-01-25 08:12:14,1b38e1ce-66bb-4899-8138-fa4592559eff,/receive,,android,Android 14,63.102.89.187
fe1dc35f-20ea-4ea6-b463-78efd38f904d,228,page_view,2026-01-22 01:07:27,860aca7c-4776-4ce1-af2f-f10b16ea9658,/send,,android,Android 14,117.180.237.194
585e1b53-5a76-4f51-b378-c2fbdec5e83f,414,login,2026-01-23 00:01:58,31defd47-43d5-4c66-beec-e226ece83885,/profile,,android,Android 13,233.172.11.233
905b2884-e21a-4dd2-bdfd-0c59d366955b,737,logout,2026-01-21 18:17:13,735429b4-1ed7-45ae-80a9-4a39a9287747,/receive,,ios,Android 14,148.182.9.184
b4daa515-e337-451e-9da7-3c40b8f5ce9f,729,page_view,2026-01-21 16:57:07,44529285-73b2-4f69-908c-5149d436a12d,/receive,,android,Android 14,132.209.190.177
d23db4e9-8e1f-400b-b3f0-887f79901445,881,page_view,2026-01-07 14:23:14,ab76c5a5-1792-4283-9333-fffde5ac7285,/send,,ios,Ubuntu 22.04,128.138.54.132
32827c41-6263-4f7b-9273-b032e84c330a,66,page_view,2026-01-14 04:55:43,68a78131-86a7-410c-9a32-5970bf9ea588,/profile,,android,macOS 14,215.133.100.223
59b24cbe-4f02-4c57-8f81-2c94ddc1d08a,533,button_click,2026-01-25 23:46:56,b51dd906-87d4-44e9-93cc-180952484d20,/settings,cancel,android,iOS 26,198.198.25.3
7a510472-0823-4263-a237-10608f03c2e0,6,login,2026-01-27 19:19:43,f388246f-3a21-4cc5-8d17-5bbfd03c2e62,/wallet,,web,macOS 14,2.249.54.198
9e393cc9-eb1e-4c68-b21e-ca84c67c391f,648,page_view,2026-01-26 18:50:58,a0044403-07a5-4ffe-aa9f-0b6f90748827,/settings,,web,Android 14,56.74.244.41
0744abb4-bbf9-4d33-8dd1-6fa11f2e0060,580,login,2026-01-25 13:28:42,150af69e-6989-474a-8bcd-207ea5fe4b36,/profile,,web,Windows 11,57.54.244.65
e733f578-4627-4f5f-ab6b-b6f30bb4689e,99,logout,2026-01-17 03:21:28,0fbf2d0b-40dd-4fdf-acc7-7a61641afb47,/profile,,android,Android 14,135.37.238.185
b871c3b2-e164-416c-87cb-f075b3e501ea,468,logout,2026-01-01 09:16:44,a72904b9-68c2-4261-b0f1-186ce373bea6,/home,,android,Windows 11,248.220.225.163
5a5589bb-be57-4328-80b2-ac4e022813c4,768,page_view,2026-01-07 02:57:52,1aa932cf-c263-44cf-af39-97eec9573819,/send,,ios,Android 13,153.44.170.65
6b61062b-9bf2-4782-8f56-553343588ce6,703,page_view,2026-01-09 03:47:54,462184c0-7686-4140-802f-763484a3f65b,/profile,,web,Android 14,253.206.223.172
ea21c11a-8bf5-4b0c-b1c7-db5f56d03a5c,813,login,2026-01-24 15:58:12,78f56f23-258c-4e8d-9c35-23d3c2bf51b1,/home,,ios,Android 13,53.42.235.148
b041bfff-7fdd-4cb2-9ac8-a7353b6929ef,584,page_view,2026-01-06 14:49:28,c9286bd1-e5dd-4452-98bb-35cce2ac8a66,/wallet,,android,iOS 26,183.250.218.93
a8406b6e-8c83-4c1a-a19d-461a7e055ad1,803,button_click,2026-01-17 15:15:32,4841da4f-23f7-4059-9c47-234f90614b63,/receive,logout,web,Android 13,169.189.32.47
df357a49-c4b9-4f20-a679-42d4045c92de,883,page_view,2026-01-16 13:23:44,b057598b-d232-4050-bf31-140ad491dba0,/receive,,ios,Ubuntu 22.04,161.172.56.196
27cde505-ef82-4eef-910d-0c4be3d8f597,220,login,2026-01-23 03:00:01,04fdad59-624c-4d4a-98d1-af02e436b5e9,/home,,android,iOS 18,197.168.128.99
8b91e9fe-2eff-4e0c-ae2d-1e81a5bd4f58,424,page_view,2026-01-26 23:19:31,67ff5c49-e258-4179-8350-a8fa821a9b88,/help,,android,Ubuntu 22.04,253.99.147.62
cecf11b7-a921-485f-a745-eeadaf399d59,240,button_click,2026-01-02 03:22:14,2088f840-b15f-40c2-a12b-e4455cb8aa8c,/send,logout,android,Android 13,4.242.159.212
eb76ea7a-d8c0-4728-9c03-2a19c9178f1c,866,logout,2026-01-16 19:32:31,d939d408-498e-49a9-aa05-bd6935999761,/help,,ios,iOS 26,191.151.219.161
15ffe8fe-a8df-4dd5-b614-914d048dc40e,312,button_click,2026-01-27 03:48:03,ad2fae9e-8125-4253-9806-c21967c3acb8,/settings,cancel,android,Android 14,228.250.111.90
59232f16-57f7-4e56-81af-7448776bedd1,1030,page_view,2026-01-17 00:23:08,8b224181-4b50-4c9d-8e52-9a6d80252545,/settings,,ios,Windows 11,241.250.241.143
52023bf9-6b12-435d-be38-78ccafc2b9fa,842,login,2026-01-18 01:21:55,6a6076b6-7be2-41d3-83fd-91d28dc6d87c,/profile,,android,Android 13,17.174.33.106
2bcd7455-366e-490b-97ac-014a9b4fe98f,318,logout,2026-01-19 03:03:42,860a57fc-b244-4536-89e1-de2a4990d4b6,/help,,android,Windows 11,170.212.165.214
5e42aa5e-3eec-446f-9714-99c318e9c43b,635,logout,2026-01-11 15:19:11,f346a58e-80d2-4847-a94c-6ba2a46c93b7,/profile,,web,iOS 18,69.150.245.251
5abbd211-5ea5-40b5-9f94-17df584e9814,81,page_view,2026-01-15 22:45:23,8f45d025-43f8-416b-9f82-688661523221,/send,,android,Android 13,191.122.127.134
5466bfef-de8d-4b8d-800b-e7696d10afaa,885,login,2026-01-02 05:43:22,3099fc15-47e5-4595-9929-023ccd9401c2,/profile,,ios,iOS 26,118.69.228.215
2ca49b77-8104-44d0-adcb-b142b88fc8e3,860,logout,2026-01-18 19:13:06,d8598255-4a75-4d76-b518-e294c7efd456,/wallet,,ios,Ubuntu 22.04,244.21.215.255
77537a7e-68f9-400a-9805-818727d1355f,647,login,2026-01-12 11:19:18,940f368d-ed6c-49b0-871a-0a4a77431c79,/wallet,,web,Android 13,251.192.225.249
4a053b4a-9ef1-4fd6-b8cb-fcb0d338954b,466,button_click,2026-01-16 02:47:58,e602e830-99ee-40bb-a733-563e69540828,/profile,confirm,android,Android 14,230.128.103.240
c037195c-58e8-4518-b76b-d37a9ac9195e,924,login,2026-01-06 10:27:23,26f14488-2e1b-4cf0-9440-30eedcb2ca57,/help,,web,Android 13,15.6.111.140
223f1efb-cbf9-4b1b-8745-330b9668fd0e,37,page_view,2026-01-17 06:41:23,1d9d2caa-cb7b-444d-865f-18eb4ec1cea7,/settings,,web,Ubuntu 22.04,47.244.58.248
41cf93a2-15ab-4c58-a885-39d99f15f885,203,page_view,2026-01-03 13:43:30,a9bf3d04-e9bc-4ef2-82c5-c025e06eca72,/help,,android,Android 14,3.223.203.202
f9161ab4-8e0e-488c-bb10-a122494e3221,289,logout,2026-01-18 11:00:32,86a93fbd-2579-4aa0-bf19-2a6a34486869,/settings,,android,Ubuntu 22.04,239.136.243.255
dae240cc-72ab-47e2-9a46-34661e5a194f,734,logout,2026-01-26 12:46:46,99aec1e0-0a43-4033-a5a0-db8ba721792a,/send,,web,Windows 11,90.251.182.238
3f246c61-fca2-4bca-853e-f14707d16cc6,718,logout,2026-01-05 03:23:03,69480037-7bdc-4d2f-b24a-c74ac2660c61,/profile,,android,iOS 26,154.44.234.150
6293c2cc-7b58-4b41-8a8a-f8dfc6d08169,427,login,2026-01-30 17:11:21,3c8f3578-ce61-427e-8f9a-deace4dcdec7,/settings,,android,iOS 18,182.90.115.181
f158320c-9d5a-428f-91ce-873c18006e14,99,login,2026-01-27 03:52:28,62773ddf-3a9d-4ecd-bc63-28736a7eeef6,/help,,web,Ubuntu 22.04,200.104.68.252
3ba53370-0936-4d6c-af5f-9dd3d6931829,687,logout,2026-01-20 01:16:29,d2c0e359-115b-484e-9acf-d9249344a1c0,/receive,,web,Ubuntu 22.04,139.154.74.9
a6d77af3-2fd7-400f-bb06-f1108e9bd3c8,22,page_view,2026-01-10 02:12:08,a632f456-e134-4202-b5f2-ef96d566999a,/send,,ios,Ubuntu 22.04,16.116.25.162
9c413b3c-cf2b-4e44-8220-caae5e0eb360,938,page_view,2026-01-13 16:42:04,c8c6e965-60f4-4574-910a-b6109e0ee4e4,/send,,android,Android 14,194.86.20.226
